job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
7c2df8f0d885,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,21,guided,0,off,,Google,2361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,119,27,28.8
e356b4c70105,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,0,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,C,113,90,44.2
5b4f84c8f193,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,6,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,51,24,34
480672669d30,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,24,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,61,16,21.8
27afd7d4a786,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,8,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,D,95,103,61.5
b807d2649506,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,21,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,57,48,34.2
d862934e1d1d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,10,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,75,47,62.2
cbaeb95ec3ea,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,8,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,81,31,29.8
828e707ba876,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,1,plain,1,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,B,100,45,27.5
a5799a2aa0d9,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,17,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,22,20.2
424f8470f4ac,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,10,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,73,23,14.2
cf2a69aa0f34,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,3,plain,1,off,,Google,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,90,13,11
3983e1212ac9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,6,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,53,30,22
ae90d5b7210a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,12,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,5,A,101,62,35.2
d4f2c7f888aa,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,14,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,48,38,40.8
3cea1eb646ff,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,1,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,20,16.8
436fa6b063ec,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,7,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,53,14,15.8
41657e8734ce,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,11,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,87,18,10
46749fc42c5f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,6,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,36,33.5
63217ac9ad62,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,8,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,86,6,5.5
b841fa89a7fb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,10,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,71,32,35.2
ff5c9d20ad59,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,17,guided,1,off,,Google,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,113,19,26
11c4ac485622,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,18,plain,0,off,,Google,817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,108,72,58.5
b5e060c6f929,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,15,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,95,15,20.2
b97f01bf7392,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,18,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,75,71.8
5209e2da3a8a,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,7,guided,0,off,,Google,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,106,48,45.2
cce430d14ec6,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,2,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,33,30.8
11c485e15c59,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,14,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,76,25,31.5
8d0de7ddfd6b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,13,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,54,133,94.8
160c86c69674,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,3,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,58,14,25
9bfd3ea599b7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,10,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,78,33,46
a8dd21e8da7c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,22,plain,1,off,,Google,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,110,37,35.8
76d6c5d6bb3a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,19,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,70,10,12.2
9bee094e1d72,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,8,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,74,20,20
0c6d265084bf,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,24,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,62,16,18.2
f84a3db0a701,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,0,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,54,68,69.5
a235473ab0a5,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,10,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,51,29,40
15aa4a45c9c9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,9,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,45,18,25.2
c47be15bfaf1,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,20,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,A,72,41,11
fdd6cd8862bf,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,9,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,78,50,51.5
80f2d652f460,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,7,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,46,49.5
d6483c9a301a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,19,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,106,24,24.8
eb721d840a85,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,23,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,A,51,41,42.2
4f9be6b4b803,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,15,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,42,15,19.2
8c65a37b74fe,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,19,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,72,90,71.8
06f1522f5872,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,1,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,65,35,28
ec9579006632,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,20,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,89,60,77
5eca1711707a,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,14,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,30,33
d6bc0ff676ea,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,24,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,66,38.8
01b0a0bfdc13,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,9,plain,1,off,,Google,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,84,43,41.8
f1e94ca19032,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,8,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,32,39.2
55a76e93819a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,20,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,41,36.5
0cd9522407e5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,13,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,64,10,10
8b33b62c80cc,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,7,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,44,15,23
ce14398f6ee0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,11,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,27,24.8
ecffe25a10e2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,15,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,60,14,12.5
6e82fe0ca447,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,17,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,85,57,26
c8eb1f240c9e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,20,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,68,24,38.8
8c92dc330d54,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,6,guided,1,off,,Google,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,122,15,16.8
cd9439fa8f89,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,24,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,72,111,75.5
8d3320059823,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,5,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,61,62.8
1dcdc55dc3ed,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,17,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,84,29,17
abcb2d32679d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,12,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,114,88,59.8
2777dac854ab,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,15,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,22,26.8
c747516407aa,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,5,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,99,38,31.8
8047490a8beb,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,24,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,67,52,52.5
d9639f9c7aa9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,8,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,123,57,45.8
f5d5be9cbb0b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,2,guided,0,off,,Google,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,92,9,11
eb66dd1f3162,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,16,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,89,74,66
111b7882cea7,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,20,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,54,29,24.5
988325c4ce77,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,23,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,54,27,16.2
5cecf6da6473,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,22,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,71,48,38.5
babb8cffd4e6,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,23,guided,1,off,,Google,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,101,7,12.2
9acc3379c510,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,11,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,94,18,30.2
b71ce62a520d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,8,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,54,29,36.5
023af55e902a,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,15,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,96,22,24.5
5cdb152f40e9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,1,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,79,27,30.5
19bddc07a17d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,21,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,58,31,21
0eb79a409c8c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,14,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,99,6,5.5
f476283409a7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,15,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,88,12,14.8
56224710e807,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,22,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,D,42,10,18
07001a20b824,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,15,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,70,48,21.5
545885a245d0,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,7,plain,1,off,,Google,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,87,27,40
fb8f646a2264,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,3,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,C,62,17,25.5
1ba4e98933c6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,16,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,B,80,53,52.8
dae7ace69fa4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,12,guided,0,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,56,43,23
635f0e09bd22,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,3,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,71,46,29.8
11669fb3835c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,3,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,98,47,51
b9594f8f6c0f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,13,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,85,44,41.5
650a183b379b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,22,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,65,11,16
ef49ad3f24a9,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,21,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,A,45,41,18.5
631c1d007221,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,7,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,80,9,12.8
4754c002a500,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,7,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,74,40,51.5
8b0062a5e0d3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,16,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,77,24,22.5
515d937f4c38,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,4,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,63,75.2
fc2c9b8ca6a6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,6,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,47,59.2
01346a6c7246,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,15,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,103,22,26.8
2d533d317e9e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,11,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,25,28.5
a6c87e665b20,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,7,guided,0,off,,Google,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,117,9,12
593e9dabaca8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,20,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,41,34.2
de1aea788d87,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,12,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,55,35,32.5
d185ed1d6b1d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,3,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,53,61.2
f113177a4eb9,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,15,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,A,103,27,24.5
2d16ad9a981a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,11,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,85,28,37
8891ec1a9934,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,6,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,69,26,67
2b8f067544dc,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,19,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,92,53,41
6f7b83364345,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,20,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,58,29,14.5
a482cbfc1808,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,24,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,85,70,45.8
ffd7d8cfbafb,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,2,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,22,29.2
9e77dc367f3c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,14,plain,0,off,,Google,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,100,42,32.5
dd3c18c10089,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,2,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,31,39,25.8
c365e56b47de,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,13,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,105,37,44.5
4a54a0379a2a,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,5,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,43,4,3.5
645a0ff9b151,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,13,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,50,44,26.5
97042b30efa6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,11,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,86,60,44.2
2e133bfa376b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,23,plain,0,off,,Google,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,55,69,68.2
494b8f72b4e8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,12,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,80,62,64.2
631e926b08d8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,10,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,106,29,23.5
61f467e10836,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,7,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,95,76,66.5
6382746e1d1c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,17,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,55,35,23.5
73dd3f8bb2bf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,7,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,56,26,24
d0185f2049b2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,15,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,58,8,7.5
