job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
448fb528792d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,4,guided_position,0,off,C,Google,1404,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,96,74,71.5,1.2
7bfc22d7ca36,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,24,guided_position,0,off,A,Google AI Studio,1519,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,107,37,37.8,1.2
3b91936c6111,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,6,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,66,37,35.2,1.2
0da6f8711711,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,16,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,40,41,34.2,1.2
4640f4330c96,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,9,guided_position,0,off,E,Amazon Bedrock,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,99,13,11.8,1.2
3c0032642a4e,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,0,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,49,61,33.5,1.2
47a55f8872fd,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,1,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,53,78,52.8,1.2
728f6d6eb824,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,0,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,55,10,20,1.2
5ea0c72767e3,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,7,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,C,82,27,29.8,1.2
0ac7ba8ed008,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,1,guided_position,0,off,A,Anthropic,950,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,91,44,46.8,1.2
cc1eae9a22aa,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,3,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,72,20,21,1.2
cc65109b08cb,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,24,guided_position,0,off,A,Google,1951,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,114,11,11.8,1.2
b1f31a68cbb9,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,18,guided_position,0,off,B,Google,1268,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,91,69,66.8,1.2
a1ad8b53e617,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,0,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,68,47,48.5,1.2
953aa08e150b,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,21,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,62,18,17.8,1.2
0ff197e02659,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,16,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,47,13,16,1.2
7b3d4833d9d7,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,17,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,71,52,35.8,1.2
1dbe94745582,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,0,guided_position,0,off,C,xAI,1206,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,60,11,11.2,1.2
9deb1567519d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,21,guided_position,0,off,E,Google,1810,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,102,13,8.8,1.2
18391e659a5a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,1,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,94,61,48.2,1.2
de7fc0af2b3a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,9,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,48,48,1.2
1a3cec965910,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,0,guided_position,0,off,B,Google,2277,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,101,46,42.2,1.2
599bdaead80d,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,5,guided_position,0,off,C,xAI,3104,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,45,18,23.5,1.2
b1d49c21e988,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,18,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,19,17.5,1.2
3bb8b3dba8a3,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,10,guided_position,0,off,C,xAI,2508,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,56,30,35.5,1.2
a8c45976c58c,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,14,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,50,5,5,1.2
f79eb9eaa6df,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,19,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,58,74,65,1.2
6771dcccd8aa,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,6,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,84,10,9.8,1.2
6ba8198fa08c,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,19,guided_position,0,off,B,xAI,1606,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,B,28,7,6.8,1.2
565f7909e976,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,14,guided_position,0,off,C,Google,1635,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,96,33,27.8,1.2
76bde6c79852,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,9,guided_position,0,off,C,AtlasCloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,55,19,20.2,1.2
88d9f548a558,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,0,guided_position,0,off,E,Anthropic,745,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,118,40,26.5,1.2
d0b771299c55,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,8,guided_position,0,off,A,xAI,3181,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,44,13,9,1.2
2a87f5b902e4,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,4,guided_position,0,off,D,Alibaba,1573,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,D,85,56,37.2,1.2
5ee18a1b62a5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,10,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,59,29,21.8,1.2
bc5a0edaf758,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,2,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,117,28,23,1.2
2ad952e67112,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,20,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,35,85,63.2,1.2
5403b2dd66bf,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,21,guided_position,0,off,A,Anthropic,865,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,99,18,30.2,1.2
fb8366f52d86,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,24,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,64,40,25.8,1.2
357a053528a6,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,0,guided_position,0,off,E,Alibaba,2091,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,34,24,20.2,1.2
4444ea196a43,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,1,guided_position,0,off,A,Anthropic,744,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,130,56,51.2,1.2
179cb59574c1,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,obstetrics_gynecology,22,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,A,56,33,44.2,1.2
bb544b90f711,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,15,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,35,41.5,1.2
131c6a387828,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,6,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,49,55,46,1.2
caf86967394b,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,23,guided_position,0,off,B,OpenAI,205,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,108,18,16.2,1.2
da8524381375,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,4,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,63,14,24,1.2
b09bd46ad897,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,3,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,68,26,8.8,1.2
c15590ddf78b,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,20,guided_position,0,off,D,OpenAI,189,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,83,29,29.8,1.2
e5484b13d07e,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,24,guided_position,0,off,C,OpenAI,910,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,88,11,14.2,1.2
e6de39b12aff,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,6,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,36,29,24.5,1.2
a53823a9a2a7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,20,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,101,40,22.2,1.2
a7afe5fb74ee,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pathology,22,guided_position,0,off,B,Anthropic,1914,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,112,62,59,1.2
54786e449f62,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,17,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,66,22,22,1.2
b31561537e0d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,14,guided_position,0,off,C,Google AI Studio,2401,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,113,39,35.8,1.2
d66fef0425d9,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,4,guided_position,0,off,B,xAI,2083,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,41,21,17.5,1.2
be873b71c0b2,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,13,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,73,67,50.2,1.2
71a378099984,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,3,guided_position,0,off,A,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,8,15.8,1.2
253c333783ae,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,33,22,15.5,1.2
c64d210577b7,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,2,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,46,9,10.8,1.2
da1999ece79b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,15,guided_position,0,off,A,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,22,26.8,1.2
b937c2fd1d38,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,23,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,94,18,20.8,1.2
d45b1a01d7a5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,24,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,57,51,1.2
3a58de11e4b5,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,18,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,77,12,11.8,1.2
fb9fdaab27b2,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,psychiatry,2,guided_position,0,off,B,Alibaba,1001,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,105,9,10.8,1.2
28c9934a0d94,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,1,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,64,41,29.2,1.2
090d5674227f,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,7,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,59,37,44,1.2
c5b4dd5728bf,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,15,guided_position,0,off,D,OpenAI,263,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,90,15,21.2,1.2
8b1de514338b,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,14,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,52,16,37.8,1.2
1f330a41e369,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,surgery,20,guided_position,0,off,D,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,59,30,29.8,1.2
62cda828d3dd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,18,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,45,13,11,1.2
9465d7137d33,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,11,guided_position,0,off,E,OpenAI,276,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,93,22,20.8,1.2
53538c779026,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,15,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,47,28,21.8,1.2
348d23380ef5,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,12,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,46,60,57.2,1.2
155d5567114c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,16,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,45,44,39,1.2
30f6c4da89cd,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,7,guided_position,0,off,E,xAI,1222,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,55,10,10.2,1.2
770a87f28591,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,11,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,76,54,55.5,1.2
22d740c7c360,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,13,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,E,85,68,44.2,1.2
58bbc7e75681,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,24,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,86,37,33.5,1.2
1ca92927c900,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,6,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,100,51,42.8,1.2
0637db8cd56d,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,15,guided_position,0,off,E,Anthropic,354,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,91,12,15.5,1.2
4e296eaf375b,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,21,guided_position,0,off,A,Alibaba,2370,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,40,29.2,1.2
d9c61e3900f0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,20,guided_position,0,off,A,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,105,28,28,1.2
bb9df4fc73ce,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,3,guided_position,0,off,B,GMICloud,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,B,64,52,28.5,1.2
3ca8109293f5,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,5,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,53,61,45,1.2
9d510bef1a7e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,15,guided_position,0,off,A,Amazon Bedrock,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,121,12,23.2,1.2
4663f83694ad,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,10,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,47,28,40,1.2
bb3de87c136b,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,12,guided_position,0,off,B,Anthropic,906,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,122,28,32.2,1.2
ced8ec1102b0,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,9,guided_position,0,off,C,OpenAI,320,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,111,25,33.8,1.2
f093cf1d565f,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,11,guided_position,0,off,E,Google,2223,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,87,36,37,1.2
96c6f12ede46,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,obstetrics_gynecology,10,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,58,70,38,1.2
495a31bf6724,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,8,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,49,51,32.5,1.2
d193ef48d6f6,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,18,guided_position,0,off,E,Google,2826,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,157,33,32.5,1.2
b98ca9b74f51,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,obstetrics_gynecology,9,guided_position,0,off,A,Google,3530,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,104,34,33.5,1.2
66fda365d84e,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,2,guided_position,0,off,B,Anthropic,842,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,87,16,13.5,1.2
27075cde966c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,2,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,D,65,87,61.2,1.2
e20f0a8887ad,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,21,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,53,18,13.8,1.2
40c90e4d2ef2,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,16,guided_position,0,off,D,xAI,1859,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,79,19,22.8,1.2
6cdf6389a45b,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,15,guided_position,0,off,E,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,98,43,34.8,1.2
f20260da0a53,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,15,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,68,24,24.8,1.2
89e84c6db3c2,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,19,guided_position,0,off,A,Google,2813,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,114,35,24.5,1.2
b8bb4bd6891c,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,psychiatry,20,guided_position,0,off,D,OpenAI,393,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,120,38,43.8,1.2
6ef3a91fce60,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,3,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,80,27,44.5,1.2
9ffcf4f8849b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,19,guided_position,0,off,B,xAI,4329,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,47,12,10.8,1.2
ec8e7129fa25,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,19,guided_position,0,off,E,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,75,12,10.8,1.2
c5154c5d6456,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,1,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,107,37,40,1.2
970abb116b2e,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,11,guided_position,0,off,D,xAI,1832,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,61,27,25.2,1.2
9d7ff0b0af65,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,5,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,86,59,44.2,1.2
59950038601b,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,12,guided_position,0,off,A,Google AI Studio,1859,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,19,27.2,1.2
571e485c9bda,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,3,guided_position,0,off,B,OpenAI,326,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,73,20,27.2,1.2
016454b28aa2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,9,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,35,27,30.5,1.2
8ce6ea44071c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,13,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,74,47,43.8,1.2
