job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
cf794d01c264,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,23,guided,1,on,,OpenAI,196,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,48,18,17.5,1.2
1067c826005c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,21,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,75,66,61.8,1.2
9622161603da,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,9,plain,0,on,,Claude Platform on AWS,628,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,68,80,71,1.2
3057e7b28d3f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,13,plain,1,on,,SiliconFlow,2233,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,67,41,37.5,1.2
8a912f0a06d6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,16,plain,0,on,,Claude Platform on AWS,614,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,107,82,52.5,1.2
e9a29f14c46f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,11,plain,1,on,,SiliconFlow,3187,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,100,12,30.8,1.2
aa0b6556e21a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,12,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,74,65,1.2
8b3eb5616fd5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,21,plain,1,on,,Claude Platform on AWS,635,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,87,34,27,1.2
66f800c47c83,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,10,guided,0,on,,Claude Platform on AWS,763,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,B,116,29,29,1.2
6cf52636c4cd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,9,plain,1,on,,Claude Platform on AWS,489,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,56,58.2,1.2
94cd18852a6e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,0,plain,0,on,,SiliconFlow,2993,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,123,32,35.8,1.2
4dc71f7a0547,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,3,plain,0,on,,Claude Platform on AWS,404,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,92,10,9.8,1.2
6d8f463c53b3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,3,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,65,8,17.8,1.2
89d16fddcb99,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,8,guided,1,on,,SiliconFlow,3061,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,54,12,12,1.2
94328b8cedb7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,9,plain,0,on,,OpenAI,175,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,70,43,39,1.2
ead0c8d8d485,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,24,plain,0,on,,SiliconFlow,1793,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,75,18,19,1.2
d0f4efbfcae1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,2,guided,1,on,,OpenAI,351,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,36,23,21.2,1.2
878fbaef2744,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,17,plain,0,on,,SiliconFlow,3509,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,88,65,65.2,1.2
b48ed88b0f50,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,14,guided,1,on,,SiliconFlow,3795,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,69,7,7,1.2
75e4c33087e1,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,0,plain,1,on,,Claude Platform on AWS,395,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,70,99,73,1.2
6604a8da1633,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,20,plain,0,on,,SiliconFlow,2117,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,98,15,15.8,1.2
5d457f7b0bc5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,5,guided,0,on,,Claude Platform on AWS,3038,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,82,38,46.5,1.2
020a3b955a13,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,23,guided,1,on,,Claude Platform on AWS,631,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,92,13,16.5,1.2
af6a04e5161c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,0,plain,1,on,,SiliconFlow,2906,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,D,113,40,15.5,1.2
63b8ce719ef1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,7,plain,0,on,,OpenAI,185,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,85,58.5,1.2
7881d52670fe,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,20,plain,0,on,,OpenAI,94,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,41,31,1.2
c471e168912b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,19,plain,0,on,,SiliconFlow,2772,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,89,54,60.2,1.2
9e3a4496703b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,22,plain,0,on,,SiliconFlow,2836,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,74,39,31.2,1.2
134bb9641a75,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,9,guided,1,on,,OpenAI,1419,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,45,40,40.2,1.2
bc65762cb774,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,4,plain,1,on,,Claude Platform on AWS,755,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,125,67,35.8,1.2
7b47d0f4240a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,13,guided,1,on,,OpenAI,684,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,D,55,59,26,1.2
4a622afd7c07,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,9,guided,1,on,,OpenAI,828,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,46,50,52,1.2
431c784251c6,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,24,guided,0,on,,SiliconFlow,6911,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,73,11,11,1.2
1cb88f543c1c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,15,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,9,13.5,1.2
1d9da585736f,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,22,plain,0,on,,SiliconFlow,2702,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,92,35,36.8,1.2
8c9f7dba6669,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,9,guided,0,on,,OpenAI,283,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,36,18,25.2,1.2
1a102a2222b3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,17,plain,1,on,,OpenAI,76,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,96,32,25.2,1.2
54713653ca23,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,15,plain,0,on,,OpenAI,210,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,89,41,31.8,1.2
097cb87197fe,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,7,guided,1,on,,Claude Platform on AWS,843,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,121,10,10.2,1.2
611bcb6a6ba2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,19,plain,0,on,,OpenAI,85,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,24,35.5,1.2
6b14649926e5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,23,plain,0,on,,OpenAI,182,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,86,34,30,1.2
7f8d43518c18,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,16,plain,0,on,,Claude Platform on AWS,39,0.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,C,74,33,45.8,1.2
f08b4a80f109,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,2,plain,1,on,,OpenAI,120,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,77,37,8.8,1.2
b74c88dee919,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,1,plain,0,on,,Claude Platform on AWS,94,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,105,56,55.5,1.2
f583de7a068a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,5,plain,1,on,,OpenAI,274,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,58,106,54.5,1.2
6234d7e10267,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,20,guided,0,on,,Claude Platform on AWS,2051,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,91,52,46.5,1.2
e0328e759b7c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,14,guided,0,on,,OpenAI,493,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,11,11.5,1.2
6d532bccf3aa,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,22,plain,0,on,,SiliconFlow,3297,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,5,C,53,48,19.2,1.2
a06280c97925,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,4,guided,0,on,,SiliconFlow,3403,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,77,24,23.8,1.2
68769fc288cb,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,11,plain,0,on,,OpenAI,84,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,25,27.2,1.2
b0efffe67bb3,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,18,plain,1,on,,Claude Platform on AWS,35,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,113,12,14.5,1.2
b2f4d6107693,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,23,plain,1,on,,Claude Platform on AWS,436,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,13,19.2,1.2
9bca138bf54f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,9,guided,1,on,,OpenAI,498,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,69,54,37.8,1.2
a01135401b2e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,17,guided,1,on,,OpenAI,396,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,42,4,5,1.2
248653a71781,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,15,plain,0,on,,OpenAI,82,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,15,15,1.2
b5417c9b8f5d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,3,plain,1,on,,OpenAI,763,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,55,53,1.2
8896afcbd81c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,24,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,48,39,36,1.2
62009bfd1055,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,18,plain,1,on,,OpenAI,315,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,70,48,53.5,1.2
a4a7895ecc02,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,0,plain,0,on,,Claude Platform on AWS,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,10,10,1.2
b4b6d513aa37,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,13,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,38,14,14,1.2
1119c7eaa72e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,2,plain,0,on,,Claude Platform on AWS,410,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,106,18,47.8,1.2
89f590abb6f8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,23,plain,1,on,,OpenAI,224,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,82,34,33.2,1.2
8c3fef80c2a0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,16,plain,1,on,,Claude Platform on AWS,466,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,119,16,22.5,1.2
cef274d7afb0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,3,guided,1,on,,Claude Platform on AWS,663,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,84,10,12,1.2
87fb879d2836,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,10,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,71,25,24.8,1.2
928eea75ee77,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,4,guided,1,on,,Claude Platform on AWS,896,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,53,59,52.2,1.2
5f3d71c52524,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,11,guided,1,on,,OpenAI,204,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,18,33.5,1.2
04cfed861ab6,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,plain,0,on,,SiliconFlow,2712,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,109,69,58.2,1.2
778e16e10eb0,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,22,plain,1,on,,SiliconFlow,3236,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,99,38,34,1.2
adc082c2ff3b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,21,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,45,41,36.5,1.2
8a8175f9c4ea,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,21,guided,1,on,,OpenAI,514,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,46,13,14.5,1.2
4455013deedb,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,16,guided,0,on,,OpenAI,436,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,56,42,31.2,1.2
2ca27ebe7dc5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,10,guided,0,on,,SiliconFlow,3733,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,88,29,24.2,1.2
ff3d33f20e47,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,21,guided,0,on,,Claude Platform on AWS,1349,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,68,64,62.2,1.2
3ec94f757b37,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,8,guided,1,on,,OpenAI,234,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,48,16,19.5,1.2
2c46a0688c35,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,7,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,51,37,52.2,1.2
35a50310dd13,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,1,plain,0,on,,OpenAI,452,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,C,83,43,42.8,1.2
2cce13a7626d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,1,plain,1,on,,Claude Platform on AWS,27,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,83,89,62,1.2
a1b0367d82da,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,2,plain,0,on,,SiliconFlow,2769,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,58,28,28.2,1.2
970fae6cd65a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,4,guided,1,on,,SiliconFlow,4624,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,94,35,22.5,1.2
682879b5fa9e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,4,guided,0,on,,OpenAI,662,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,33,23,19,1.2
1a3944986fa0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,8,plain,1,on,,OpenAI,72,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,85,18,51.2,1.2
2448598998b4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,20,plain,1,on,,SiliconFlow,2978,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,116,51,42.8,1.2
ec696dd71fb9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,9,plain,0,on,,SiliconFlow,1972,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,88,38,26.2,1.2
aeeefb1897b9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,20,guided,0,on,,OpenAI,214,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,50,13,13,1.2
95df91eec442,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,1,guided,0,on,,OpenAI,368,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,64,50,41.2,1.2
868f28a46ee7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,4,plain,1,on,,SiliconFlow,2918,0.7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,5,B,79,71,26.8,1.2
2e050682d72c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,19,plain,1,on,,Claude Platform on AWS,623,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,A,109,36,36.5,1.2
f58506865282,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,14,guided,0,on,,Claude Platform on AWS,1241,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,131,47,64.2,1.2
8e2e90ceba23,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,15,plain,0,on,,SiliconFlow,2066,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,128,23,24.2,1.2
93654c5c6088,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,23,guided,1,on,,SiliconFlow,4272,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,76,15,21,1.2
8b576959f83b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,15,guided,1,on,,OpenAI,216,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,51,15,21.5,1.2
a895ae643102,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,3,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,60,15,26.5,1.2
b43a190f4dae,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,4,plain,1,on,,SiliconFlow,3750,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,101,44,16.2,1.2
724cd5aece23,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,12,plain,0,on,,OpenAI,103,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,74,43.5,1.2
04422fb52d35,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,17,guided,1,on,,OpenAI,378,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,B,68,57,25.8,1.2
20f20ca535a0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,12,plain,0,on,,OpenAI,262,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,A,75,89,49.5,1.2
62d8d1f1e434,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,19,plain,1,on,,OpenAI,346,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,81,20,21.8,1.2
f1d86faa7116,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,16,plain,0,on,,OpenAI,217,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,14,14.2,1.2
53d6f2ec7fde,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,18,guided,0,on,,OpenAI,372,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,43,49.8,1.2
35628e00dafd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,15,guided,0,on,,Claude Platform on AWS,695,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,28,34.2,1.2
eaf37145d38d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,20,guided,0,on,,OpenAI,284,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,29,25,1.2
73eb9abed00b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,9,plain,1,on,,SiliconFlow,4508,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,95,40,60.8,1.2
78a9512ca8a9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,14,plain,0,on,,OpenAI,95,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,80,72,49.5,1.2
15d854787a06,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,13,guided,0,on,,SiliconFlow,3819,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,60,33,33,1.2
0b5880931730,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,18,plain,0,on,,Claude Platform on AWS,14,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,13,11,1.2
fae3e6d5d683,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,6,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,52,34.8,1.2
1fbc44d51ed2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,1,plain,1,on,,OpenAI,166,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,21,16.5,1.2
09d7b3bc46c9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,15,plain,1,on,,OpenAI,334,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,76,24,34.8,1.2
bbae09e32024,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,9,guided,1,on,,SiliconFlow,3789,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,57,55,33,1.2
fe3736f47c0e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,9,plain,1,on,,SiliconFlow,2122,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,39,35,1.2
b8508c49780a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,15,plain,1,on,,Claude Platform on AWS,129,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,135,11,16.2,1.2
